"Season","Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"2009","Prince Fielder","Brewers","719","15.3 %","19.2 %","0.80",".299",".412",".602","1.014",".303","2.5",".315","-4.6","0.3","-1.4","142","55.5",".422","161","4613"
"2018","Christian Yelich","Brewers","651","10.4 %","20.7 %","0.50",".326",".402",".598","1.000",".272","6.8",".373","4.2","-0.7","2.3","133","57.0",".422","166","11477"
"2010","Jose Bautista","Blue Jays","683","14.6 %","17.0 %","0.86",".260",".378",".617",".995",".357","4.4",".233","-1.6","0.2","0.5","134","55.1",".422","165","1887"
"2013","Chris Davis","Orioles","673","10.7 %","29.6 %","0.36",".286",".370",".634","1.004",".348","3.1",".336","1.6","3.2","-0.1","130","56.3",".421","168","9272"
"2016","David Ortiz","Red Sox","626","12.8 %","13.7 %","0.93",".315",".401",".620","1.021",".305","2.2",".312","-7.4","-2.5","0.1","126","52.2",".419","163","745"
"2010","Albert Pujols","Cardinals","700","14.7 %","10.9 %","1.36",".312",".414",".596","1.011",".284","3.9",".297","2.0","-1.8","0.7","135","54.6",".419","164","1177"
"2019","Alex Bregman","Astros","690","17.2 %","12.0 %","1.43",".296",".423",".592","1.015",".296","3.8",".281","-3.4","1.2","0.1","146","58.8",".418","168","17678"
"2016","Mike Trout","Angels","681","17.0 %","20.1 %","0.85",".315",".441",".550",".991",".235","6.6",".371","3.5","3.5","2.6","136","56.2",".418","170","10155"
"2009","Joey Votto","Reds","544","12.9 %","19.5 %","0.66",".322",".414",".567",".981",".245","3.3",".372","1.5","0.6","0.0","105","40.1",".418","155","4314"
"2015","Paul Goldschmidt","Diamondbacks","695","17.0 %","21.7 %","0.78",".321",".435",".570","1.005",".249","4.6",".382","1.6","-0.4","1.8","136","57.9",".418","163","9218"
"2019","Nelson Cruz","Twins","521","10.7 %","25.1 %","0.43",".311",".392",".639","1.031",".328","1.3",".351","-2.8","-1.0","-0.7","109","43.9",".417","163","2434"
"2012","Miguel Cabrera","Tigers","697","9.5 %","14.1 %","0.67",".330",".393",".606",".999",".277","2.6",".331","-3.7","-3.4","-0.4","137","57.3",".417","166","1744"
"2010","Paul Konerko","White Sox","631","11.4 %","17.4 %","0.65",".312",".393",".584",".977",".272","1.7",".326","-4.8","0.5","-0.9","121","48.4",".417","158","242"
"2019","Cody Bellinger","Dodgers","660","14.4 %","16.4 %","0.88",".305",".406",".629","1.035",".324","5.0",".302","-0.1","1.0","0.5","137","54.2",".415","162","15998"
"2015","Mike Trout","Angels","682","13.5 %","23.2 %","0.58",".299",".402",".590",".991",".290","5.0",".344","2.6","1.3","-0.9","132","55.4",".415","171","10155"
"2017","Charlie Blackmon","Rockies","725","9.0 %","18.6 %","0.48",".331",".399",".601","1.000",".270","6.4",".371","3.0","0.9","-1.9","146","57.2",".414","142","7859"
"2015","Miguel Cabrera","Tigers","511","15.1 %","16.0 %","0.94",".338",".440",".534",".974",".196","1.9",".384","-2.7","-1.5","-0.5","98","40.9",".413","164","1744"
"2012","Ryan Braun","Brewers","677","9.3 %","18.9 %","0.49",".319",".391",".595",".987",".276","5.7",".346","-0.1","0.1","2.4","131","53.4",".413","159","3410"
"2016","Joey Votto","Reds","677","16.0 %","17.7 %","0.90",".326",".434",".550",".985",".225","3.9",".366","-3.5","-0.2","0.7","133","53.1",".413","158","4314"
"2009","Kevin Youkilis","Red Sox","588","13.1 %","21.3 %","0.62",".305",".413",".548",".961",".242","4.1",".359","0.6","1.2","0.1","111","41.0",".413","147","1935"
"2011","Matt Kemp","Dodgers","689","10.7 %","23.1 %","0.47",".324",".399",".586",".986",".262","6.2",".380","2.0","0.6","3.0","130","52.9",".413","168","5631"
"2010","Carlos Gonzalez","Rockies","636","6.3 %","21.2 %","0.30",".336",".376",".598",".974",".262","7.2",".384","4.2","1.1","1.5","120","46.8",".413","144","7287"
"2009","Derrek Lee","Cubs","615","12.4 %","17.7 %","0.70",".306",".393",".579",".972",".273","2.6",".327","-1.5","0.8","-0.2","117","42.8",".413","150","525"
"2019","Anthony Rendon","Nationals","646","12.4 %","13.3 %","0.93",".319",".412",".598","1.010",".279","4.4",".323","0.9","-0.7","0.2","133","51.8",".413","154","12861"
"2014","Andrew McCutchen","Pirates","648","13.0 %","17.7 %","0.73",".314",".410",".542",".952",".228","5.8",".355","-1.5","1.2","1.8","120","50.5",".412","168","9847"
"2014","Victor Martinez","Tigers","641","10.9 %","6.6 %","1.67",".335",".409",".565",".974",".230","2.0",".316","-5.6","-1.2","-0.8","119","49.8",".411","168","393"
"2014","Jose Abreu","White Sox","622","8.2 %","21.1 %","0.39",".317",".383",".581",".964",".264","2.9",".356","-2.5","-0.1","-0.3","115","48.3",".411","167","15676"
"2017","Giancarlo Stanton","Marlins","692","12.3 %","23.6 %","0.52",".281",".376",".631","1.007",".350","2.3",".288","-2.4","0.9","-0.8","137","52.3",".410","158","4949"
"2011","Prince Fielder","Brewers","692","15.5 %","15.3 %","1.01",".299",".415",".566",".981",".267","1.9",".306","-5.9","-0.9","-0.8","129","51.4",".410","160","4613"
"2012","Mike Trout","Angels","639","10.5 %","21.8 %","0.48",".326",".399",".564",".963",".238","8.6",".383","6.2","1.1","7.0","121","48.2",".409","167","10155"
"2016","Daniel Murphy","Nationals","582","6.0 %","9.8 %","0.61",".347",".390",".595",".985",".249","4.4",".348","1.4","2.3","-0.5","112","43.4",".408","154","4316"
"2011","Lance Berkman","Cardinals","587","15.7 %","15.8 %","0.99",".301",".412",".547",".959",".246","2.6",".315","3.0","1.1","-2.6","108","42.6",".408","163","548"
"2011","Adrian Gonzalez","Red Sox","715","10.3 %","16.6 %","0.62",".338",".410",".548",".957",".210","3.0",".380","-6.9","-3.3","-0.5","132","51.6",".407","155","1908"
"2009","Ben Zobrist","Rays","599","15.2 %","17.4 %","0.88",".297",".405",".543",".948",".246","6.1",".326","1.9","2.3","0.4","111","38.8",".407","152","7435"
"2011","David Ortiz","Red Sox","605","12.9 %","13.7 %","0.94",".309",".398",".554",".953",".246","2.1",".321","-5.1","-2.5","-0.8","111","43.5",".407","154","745"
"2009","Hanley Ramirez","Marlins","652","9.4 %","15.5 %","0.60",".342",".410",".543",".954",".201","4.8",".379","1.7","1.8","1.6","120","42.1",".407","149","8001"
"2017","Freddie Freeman","Braves","514","12.6 %","18.5 %","0.68",".307",".403",".586",".989",".280","4.3",".335","1.1","0.5","-0.8","100","37.3",".407","150","5361"
"2010","Troy Tulowitzki","Rockies","529","9.1 %","14.7 %","0.62",".315",".381",".568",".949",".253","5.6",".327","0.7","-1.9","1.0","97","36.1",".406","140","3531"
"2012","Buster Posey","Giants","610","11.3 %","15.7 %","0.72",".336",".408",".549",".957",".213","2.0",".368","-2.4","-1.2","-1.0","114","44.7",".406","164","9166"
"2011","Joey Votto","Reds","719","15.3 %","17.9 %","0.85",".309",".416",".531",".947",".222","3.6",".349","-1.2","-1.3","-1.5","132","51.0",".406","157","4314"
"2017","Jose Altuve","Astros","662","8.8 %","12.7 %","0.69",".346",".410",".547",".957",".202","6.4",".370","1.2","-0.6","3.4","128","47.0",".405","160","5417"
"2019","Ketel Marte","Diamondbacks","628","8.4 %","13.7 %","0.62",".329",".389",".592",".981",".264","5.9",".342","2.9","0.5","0.8","125","46.1",".405","150","13613"
"2013","Paul Goldschmidt","Diamondbacks","710","13.9 %","20.4 %","0.68",".302",".401",".551",".952",".249","4.3",".343","1.8","-2.3","-0.4","128","50.1",".404","156","9218"
"2009","Adrian Gonzalez","Padres","681","17.5 %","16.0 %","1.09",".277",".407",".551",".958",".274","2.0",".278","-3.2","-1.9","-0.7","124","42.1",".404","156","1908"
"2009","Ryan Braun","Brewers","708","8.1 %","17.1 %","0.47",".320",".386",".551",".937",".231","5.9",".353","1.9","3.5","1.0","129","43.7",".403","149","3410"
"2014","Giancarlo Stanton","Marlins","638","14.7 %","26.6 %","0.55",".288",".395",".555",".950",".267","4.2",".353","-1.3","-0.1","1.6","114","45.6",".403","161","4949"
"2016","Josh Donaldson","Blue Jays","700","15.6 %","17.0 %","0.92",".284",".404",".549",".953",".265","5.1",".300","-0.1","-0.4","0.5","131","49.0",".403","157","5038"
"2012","Andrew McCutchen","Pirates","673","10.4 %","19.6 %","0.53",".327",".400",".553",".953",".226","5.5",".375","4.1","1.5","-1.6","124","47.5",".403","158","9847"
"2013","Jayson Werth","Nationals","532","11.3 %","19.0 %","0.59",".318",".398",".532",".931",".214","4.0",".358","-0.6","0.8","1.1","95","37.0",".403","159","1327"
"2014","Mike Trout","Angels","705","11.8 %","26.1 %","0.45",".287",".377",".561",".939",".274","7.0",".349","1.3","3.1","1.8","126","49.9",".402","167","10155"
"2009","Mark Teixeira","Yankees","707","11.5 %","16.1 %","0.71",".292",".383",".565",".948",".273","3.3",".302","-0.7","1.5","-0.1","128","42.9",".402","142","1281"
"2009","Miguel Cabrera","Tigers","685","9.9 %","15.6 %","0.64",".324",".396",".547",".942",".223","2.7",".348","-1.2","-2.2","-0.1","124","41.5",".402","143","1744"
"2014","Jose Bautista","Blue Jays","673","15.5 %","14.3 %","1.08",".286",".403",".524",".928",".239","2.9",".287","-2.1","-0.3","-0.3","120","47.4",".402","160","1887"
"2016","Freddie Freeman","Braves","693","12.8 %","24.7 %","0.52",".302",".400",".569",".968",".267","4.8",".370","-1.5","2.0","0.4","129","47.7",".402","152","5361"
"2009","Alex Rodriguez","Yankees","535","15.0 %","18.1 %","0.82",".286",".402",".532",".933",".245","4.5",".303","-0.1","-0.8","1.5","96","32.1",".401","141","1274"
"2019","George Springer","Astros","556","12.1 %","20.3 %","0.59",".292",".383",".591",".974",".299","4.6",".305","2.0","-1.1","0.0","109","38.7",".400","156","12856"
"2017","Paul Goldschmidt","Diamondbacks","665","14.1 %","22.1 %","0.64",".297",".404",".563",".966",".265","5.6",".343","1.5","0.8","1.0","126","44.6",".400","142","9218"
"2013","Troy Tulowitzki","Rockies","512","11.1 %","16.6 %","0.67",".312",".391",".540",".931",".229","1.9",".334","-1.7","0.2","-0.3","91","34.6",".400","141","3531"
"2013","Joey Votto","Reds","726","18.6 %","19.0 %","0.98",".305",".435",".491",".926",".186","3.5",".360","-0.3","0.0","-0.8","129","49.1",".400","155","4314"
"2011","Jacoby Ellsbury","Red Sox","732","7.1 %","13.4 %","0.53",".321",".376",".552",".928",".230","6.3",".336","3.1","0.8","1.2","131","48.6",".400","150","4727"
"2013","David Ortiz","Red Sox","600","12.7 %","14.7 %","0.86",".309",".395",".564",".959",".255","3.5",".321","-5.9","-2.1","0.3","106","40.4",".400","151","745"
"2017","Justin Turner","Dodgers","543","10.9 %","10.3 %","1.05",".322",".415",".530",".945",".208","3.3",".326","1.0","0.5","0.6","102","36.0",".400","151","5235"
"2017","Kris Bryant","Cubs","665","14.3 %","19.2 %","0.74",".295",".409",".537",".946",".242","4.4",".334","4.8","1.2","-1.2","125","43.9",".399","147","15429"
"2009","Pablo Sandoval","Giants","633","8.2 %","13.1 %","0.63",".330",".387",".556",".943",".226","3.7",".350","0.4","1.1","-1.5","113","36.7",".399","146","5409"
"2016","Miguel Cabrera","Tigers","679","11.0 %","17.1 %","0.65",".316",".393",".563",".956",".247","1.3",".336","-6.2","-3.0","-0.4","125","45.1",".399","153","1744"
"2012","Prince Fielder","Tigers","690","12.3 %","12.2 %","1.01",".313",".412",".528",".940",".215","1.7",".321","-5.7","-1.3","-0.7","125","46.1",".398","153","4613"
"2017","Tommy Pham","Cardinals","530","13.4 %","22.1 %","0.61",".306",".411",".520",".931",".214","6.0",".368","4.3","-0.6","1.6","99","34.5",".398","149","2967"
"2015","Josh Donaldson","Blue Jays","711","10.3 %","18.7 %","0.55",".297",".371",".568",".939",".271","4.5",".314","3.6","-0.4","0.8","128","48.0",".398","154","5038"
"2010","Matt Holliday","Cardinals","675","10.2 %","13.8 %","0.74",".312",".390",".532",".922",".220","3.3",".331","-0.9","0.6","-0.8","119","41.2",".397","149","1873"
"2014","Anthony Rizzo","Cubs","616","11.9 %","18.8 %","0.63",".286",".386",".527",".913",".240","3.1",".311","-0.3","0.6","-1.1","107","40.9",".397","155","3473"
"2017","Jose Ramirez","Indians","645","8.1 %","10.7 %","0.75",".318",".374",".583",".957",".265","6.0",".319","-1.4","0.5","0.9","120","41.1",".396","146","13510"
"2016","Kris Bryant","Cubs","699","10.7 %","22.0 %","0.49",".292",".385",".554",".939",".262","4.5",".332","3.0","5.0","-0.9","127","45.1",".396","148","15429"
"2013","Michael Cuddyer","Rockies","540","8.5 %","18.5 %","0.46",".331",".389",".530",".919",".198","4.7",".382","1.1","-0.1","0.3","94","34.8",".396","138","1534"
"2015","Nelson Cruz","Mariners","655","9.0 %","25.0 %","0.36",".302",".369",".566",".936",".264","2.5",".350","-3.8","1.6","-0.5","117","43.3",".396","158","2434"
"2012","Edwin Encarnacion","Blue Jays","644","13.0 %","14.6 %","0.89",".280",".384",".557",".941",".277","3.6",".266","0.1","2.0","0.6","115","41.9",".396","150","2151"
"2009","Adam Lind","Blue Jays","654","8.9 %","16.8 %","0.53",".305",".370",".562",".932",".257","1.8",".323","0.9","-0.1","-0.6","115","36.3",".396","140","8027"
"2010","Jayson Werth","Phillies","652","12.6 %","22.5 %","0.56",".296",".388",".532",".921",".236","4.9",".352","3.6","1.6","0.9","114","39.0",".396","146","1327"
"2018","Alex Bregman","Astros","705","13.6 %","12.1 %","1.13",".286",".394",".532",".926",".246","3.6",".289","3.6","-0.1","-0.1","129","46.5",".396","156","17678"
"2009","Adam Dunn","Nationals","668","17.4 %","26.5 %","0.66",".267",".398",".529",".928",".262","0.8",".324","-1.9","2.1","-0.9","117","36.7",".395","142","319"
"2009","Jason Bay","Red Sox","638","14.7 %","25.4 %","0.58",".267",".384",".537",".921",".269","5.3",".315","-1.3","2.0","0.9","111","35.1",".395","135","1717"
"2017","Nolan Arenado","Rockies","680","9.1 %","15.6 %","0.58",".309",".373",".586",".959",".277","4.1",".320","1.7","-0.6","-0.6","126","42.6",".395","130","9777"
"2009","Troy Tulowitzki","Rockies","628","11.6 %","17.8 %","0.65",".297",".377",".552",".930",".256","6.6",".316","1.5","-1.6","-1.1","110","34.4",".395","132","3531"
"2011","Matt Holliday","Cardinals","516","11.6 %","18.0 %","0.65",".296",".388",".525",".912",".229","2.7",".330","0.8","-2.8","-0.5","90","32.2",".395","154","1873"
"2009","Chase Utley","Phillies","687","12.8 %","16.0 %","0.80",".282",".397",".508",".905",".226","6.5",".300","5.2","3.0","4.1","120","37.3",".394","141","1679"
"2009","J.D. Drew","Red Sox","539","15.2 %","20.2 %","0.75",".279",".392",".522",".914",".243","3.7",".319","2.6","1.0","-2.5","94","29.2",".394","135","1152"
"2012","Robinson Cano","Yankees","697","8.8 %","13.8 %","0.64",".313",".379",".550",".929",".238","2.7",".326","-1.8","-0.8","-1.0","124","44.4",".394","149","3269"
"2017","Anthony Rendon","Nationals","605","13.9 %","13.6 %","1.02",".301",".403",".533",".937",".232","3.5",".314","0.2","1.2","0.1","111","37.4",".394","141","12861"
"2019","Juan Soto","Nationals","659","16.4 %","20.0 %","0.82",".282",".401",".548",".949",".266","5.8",".312","-2.7","0.6","1.6","125","42.2",".394","142","20123"
"2016","Charlie Blackmon","Rockies","641","6.7 %","15.9 %","0.42",".324",".381",".552",".933",".228","5.9",".350","1.9","1.7","-0.7","116","40.1",".394","132","7859"
"2009","Todd Helton","Rockies","645","13.8 %","11.3 %","1.22",".325",".416",".489",".904",".164","2.2",".348","-7.0","-1.0","-1.0","112","34.7",".394","131","432"
"2011","Curtis Granderson","Yankees","691","12.3 %","24.5 %","0.50",".262",".364",".552",".916",".290","7.9",".295","6.0","1.5","0.4","120","42.1",".393","146","4747"
"2013","Andrew McCutchen","Pirates","674","11.6 %","15.0 %","0.77",".317",".404",".508",".911",".190","5.8",".353","4.7","0.8","0.9","116","41.7",".393","156","9847"
"2013","Shin-Soo Choo","Reds","712","15.7 %","18.7 %","0.84",".285",".423",".462",".885",".178","4.6",".338","1.7","1.6","-1.1","122","44.0",".393","150","3174"
"2009","Ryan Howard","Phillies","703","10.7 %","26.5 %","0.40",".279",".360",".571",".931",".292","4.7",".325","-2.3","1.3","0.8","121","37.0",".392","139","2154"
"2017","Zack Cozart","Reds","507","12.2 %","15.4 %","0.79",".297",".385",".548",".933",".251","5.3",".312","-2.7","1.0","0.2","92","30.5",".392","139","2616"
"2019","Nolan Arenado","Rockies","662","9.4 %","14.0 %","0.67",".315",".379",".583",".962",".269","3.1",".312","3.3","-0.2","-0.6","124","41.0",".392","128","9777"
"2015","Edwin Encarnacion","Blue Jays","624","12.3 %","15.7 %","0.79",".277",".372",".557",".929",".280","2.4",".267","-1.7","0.4","-0.5","109","39.0",".392","150","2151"
"2016","DJ LeMahieu","Rockies","635","10.4 %","12.6 %","0.83",".348",".416",".495",".911",".147","5.6",".388","3.2","-2.0","-1.1","113","38.5",".391","130","9874"
"2018","Jose Ramirez","Indians","698","15.2 %","11.5 %","1.33",".270",".387",".552",".939",".282","6.2",".252","4.0","4.1","3.9","125","43.7",".391","146","13510"
"2016","Anthony Rizzo","Cubs","676","10.9 %","16.0 %","0.69",".292",".385",".544",".928",".252","3.2",".309","-2.5","1.6","-1.8","120","40.7",".391","145","3473"
"2010","Robinson Cano","Yankees","696","8.2 %","11.1 %","0.74",".319",".381",".534",".914",".214","3.2",".326","2.9","-1.3","-0.8","119","39.0",".391","143","3269"
"2009","Matt Holliday","- - -","670","10.7 %","15.1 %","0.71",".313",".394",".515",".909",".201","4.5",".341","0.5","0.6","-0.6","115","34.5",".391","141","1873"
"2010","Adrian Beltre","Red Sox","641","6.2 %","12.8 %","0.49",".321",".365",".553",".919",".233","2.9",".331","0.9","-3.9","-0.4","109","35.8",".391","140","639"
"2011","Carlos Beltran","- - -","598","11.9 %","14.7 %","0.81",".300",".385",".525",".910",".225","4.2",".324","1.0","0.2","-0.6","103","35.3",".391","152","589"
"2018","Nolan Arenado","Rockies","673","10.8 %","18.1 %","0.60",".297",".374",".561",".935",".264","2.9",".314","1.2","-0.4","-0.8","120","41.7",".391","132","9777"
"2016","Jose Altuve","Astros","717","8.4 %","9.8 %","0.86",".338",".396",".531",".928",".194","5.8",".347","-0.9","-0.2","1.5","127","42.9",".391","152","5417"
"2011","Michael Morse","Nationals","575","6.3 %","21.9 %","0.29",".303",".360",".550",".910",".247","1.8",".344","-1.2","0.4","-1.3","98","33.7",".390","148","3035"
"2018","Paul Goldschmidt","Diamondbacks","690","13.0 %","25.1 %","0.52",".290",".389",".533",".922",".243","4.2",".359","0.8","2.4","-0.7","123","42.4",".390","146","9218"
"2019","Anthony Rizzo","Cubs","613","11.6 %","14.0 %","0.83",".293",".405",".520",".924",".227","4.0",".306","-5.2","0.1","-0.3","114","37.0",".390","141","3473"
"2015","Chris Davis","Orioles","670","12.5 %","31.0 %","0.40",".262",".361",".562",".923",".300","1.9",".319","-1.7","2.1","-1.1","116","40.9",".390","149","9272"
"2010","Ryan Zimmerman","Nationals","603","11.4 %","16.3 %","0.70",".307",".388",".510",".899",".204","2.7",".334","0.0","-0.7","-0.1","102","33.1",".390","142","4220"
"2019","Xander Bogaerts","Red Sox","698","10.9 %","17.5 %","0.62",".309",".384",".555",".939",".246","2.7",".338","-0.1","1.6","-0.5","130","42.0",".390","141","12161"
"2011","Troy Tulowitzki","Rockies","606","9.7 %","13.0 %","0.75",".302",".372",".544",".916",".242","3.9",".305","-3.7","-0.8","0.1","103","35.0",".389","133","3531"
"2014","Edwin Encarnacion","Blue Jays","542","11.4 %","15.1 %","0.76",".268",".354",".547",".901",".279","3.0",".260","1.4","-1.1","-0.1","91","32.8",".389","151","2151"
"2014","Michael Brantley","Indians","676","7.7 %","8.3 %","0.93",".327",".385",".506",".890",".178","5.3",".333","2.3","-0.6","3.5","113","40.7",".389","151","4106"
"2015","Jose Bautista","Blue Jays","666","16.5 %","15.9 %","1.04",".250",".377",".536",".913",".285","4.5",".237","2.0","-0.5","0.5","115","40.1",".389","148","1887"
"2017","Marcell Ozuna","Marlins","679","9.4 %","21.2 %","0.44",".312",".376",".548",".924",".237","2.3",".355","-3.1","-0.6","-1.5","121","38.4",".388","143","10324"
"2013","Edwin Encarnacion","Blue Jays","621","13.2 %","10.0 %","1.32",".272",".370",".534",".904",".262","3.8",".247","1.2","-1.9","0.5","104","35.9",".388","146","2151"
"2012","Adrian Beltre","Rangers","654","5.5 %","12.5 %","0.44",".321",".359",".561",".921",".240","2.8",".319","-1.5","1.4","-0.5","113","38.1",".388","142","639"
"2017","Ryan Zimmerman","Nationals","576","7.6 %","21.9 %","0.35",".303",".358",".573",".930",".269","2.2",".335","2.4","-0.4","-0.1","103","32.4",".387","137","4220"
"2009","Lance Berkman","Astros","563","17.2 %","17.4 %","0.99",".274",".399",".509",".907",".235","3.1",".296","-3.4","-0.2","-0.7","95","27.3",".387","138","548"
"2009","Brad Hawpe","Rockies","588","13.4 %","24.7 %","0.54",".285",".384",".519",".903",".234","3.1",".356","4.1","-2.6","-1.4","99","28.5",".387","127","1885"
"2009","Kendrys Morales","Angels","622","7.4 %","18.8 %","0.39",".306",".355",".569",".924",".263","2.8",".329","-3.4","-1.4","-2.7","105","30.2",".387","136","8610"
"2013","Freddie Freeman","Braves","629","10.5 %","19.2 %","0.55",".319",".396",".501",".897",".181","2.8",".371","1.1","0.9","-0.5","105","36.2",".387","150","5361"
"2019","Charlie Blackmon","Rockies","634","6.3 %","16.4 %","0.38",".314",".364",".576",".940",".262","4.6",".334","-1.5","-0.9","-2.1","117","36.9",".387","125","7859"
"2019","Freddie Freeman","Braves","692","12.6 %","18.4 %","0.69",".295",".389",".549",".938",".255","3.8",".318","0.7","-0.3","-0.5","127","40.2",".387","138","5361"
"2010","Luke Scott","Orioles","517","11.4 %","19.0 %","0.60",".284",".368",".535",".902",".251","2.9",".304","-3.9","0.2","0.0","87","27.3",".387","140","3469"
"2012","Josh Hamilton","Rangers","636","9.4 %","25.5 %","0.37",".285",".354",".577",".930",".292","4.0",".320","4.3","1.3","-0.8","109","36.6",".387","141","1875"
"2010","Aubrey Huff","Giants","668","12.4 %","13.6 %","0.91",".290",".385",".506",".891",".216","5.2",".303","1.1","-0.8","0.8","112","35.0",".387","144","1213"
"2019","J.D. Martinez","Red Sox","657","11.0 %","21.0 %","0.52",".304",".383",".557",".939",".252","3.1",".342","-2.8","-1.8","0.0","120","37.6",".386","139","6184"
"2010","Shin-Soo Choo","Indians","646","12.8 %","18.3 %","0.70",".300",".401",".484",".885",".184","4.6",".347","0.6","0.3","1.0","108","33.6",".386","145","3174"
"2016","Nolan Arenado","Rockies","696","9.8 %","14.8 %","0.66",".294",".362",".570",".932",".275","3.8",".293","0.3","0.0","-1.2","121","39.0",".386","126","9777"
"2011","Justin Upton","Diamondbacks","674","8.8 %","18.7 %","0.47",".289",".369",".529",".898",".240","6.0",".319","4.8","1.7","0.1","113","36.9",".385","141","5222"
"2018","Brandon Nimmo","Mets","535","15.0 %","26.2 %","0.57",".263",".404",".483",".886",".219","5.9",".351","3.2","-0.3","-1.0","93","30.8",".385","148","12927"
"2009","Michael Young","Rangers","593","7.9 %","15.2 %","0.52",".322",".374",".518",".892",".196","3.8",".351","-6.8","-1.8","-0.1","99","27.6",".385","128","1286"
"2017","Nelson Cruz","Mariners","645","10.9 %","21.7 %","0.50",".288",".375",".549",".924",".261","1.7",".315","-3.8","0.5","-0.6","113","34.8",".385","146","2434"
"2009","Jason Kubel","Twins","578","9.7 %","18.3 %","0.53",".300",".369",".539",".907",".239","2.3",".327","-3.6","-1.0","-0.6","96","26.8",".385","135","2161"
"2009","Justin Upton","Diamondbacks","588","9.4 %","23.3 %","0.40",".300",".366",".532",".899",".232","6.6",".360","3.7","2.1","1.5","98","27.2",".385","130","5222"
"2017","Daniel Murphy","Nationals","593","8.8 %","13.0 %","0.68",".322",".384",".543",".928",".221","3.8",".341","-1.1","-0.9","0.0","104","31.9",".385","135","4316"
