"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2019","Bryce Harper","Phillies",".313","1.01","23.9 %","38.3 %","37.8 %","5.4 %","23.5 %","10","6.6 %","4","80.0 %","37.8 %","37.8 %","24.3 %","10.5 %","41.4 %","48.1 %","11579"
"2018","Eugenio Suarez","Reds",".322","1.03","24.6 %","38.4 %","37.1 %","2.8 %","23.4 %","9","6.0 %","0","0.0 %","42.7 %","35.8 %","21.5 %","8.4 %","43.0 %","48.6 %","12552"
"2018","David Peralta","Diamondbacks",".328","1.73","20.1 %","50.7 %","29.2 %","5.5 %","23.4 %","13","5.9 %","0","0.0 %","39.0 %","34.7 %","26.3 %","16.4 %","34.9 %","48.6 %","2136"
"2017","Marcell Ozuna","Marlins",".355","1.41","19.3 %","47.1 %","33.5 %","8.2 %","23.4 %","18","8.1 %","0","0.0 %","38.6 %","36.3 %","25.1 %","18.3 %","42.7 %","39.1 %","10324"
"2019","J.D. Martinez","Red Sox",".342","1.23","22.4 %","42.8 %","34.8 %","2.6 %","23.4 %","14","7.4 %","0","0.0 %","41.2 %","32.4 %","26.5 %","10.2 %","43.9 %","45.9 %","6184"
"2019","Jose Altuve","Astros",".303","1.53","17.6 %","49.9 %","32.5 %","10.5 %","23.3 %","19","9.3 %","6","46.2 %","50.0 %","32.7 %","17.3 %","17.5 %","41.7 %","40.8 %","5417"
"2017","Mike Trout","Angels",".318","0.82","18.4 %","36.7 %","44.9 %","9.9 %","23.2 %","13","11.2 %","0","0.0 %","40.2 %","35.8 %","24.1 %","19.0 %","42.7 %","38.3 %","10155"
"2018","Bryce Harper","Nationals",".289","1.05","22.2 %","39.8 %","38.0 %","3.4 %","23.1 %","7","4.5 %","1","33.3 %","42.3 %","29.5 %","28.2 %","11.8 %","45.9 %","42.3 %","11579"
"2009","Prince Fielder","Brewers",".315","0.94","16.2 %","40.7 %","43.1 %","5.5 %","23.1 %","5","2.7 %","0","0.0 %","37.7 %","36.8 %","25.5 %","11.9 %","45.2 %","42.9 %","4613"
"2018","Justin Upton","Angels",".321","1.18","21.8 %","42.4 %","35.8 %","9.2 %","23.1 %","19","12.3 %","0","0.0 %","46.6 %","32.5 %","20.9 %","16.8 %","39.4 %","43.8 %","5222"
"2012","Miguel Cabrera","Tigers",".331","1.17","21.7 %","42.3 %","36.0 %","4.7 %","23.0 %","7","3.1 %","0","0.0 %","36.2 %","35.3 %","28.5 %","6.2 %","50.8 %","43.0 %","1744"
"2019","Kole Calhoun","Angels",".265","1.10","22.3 %","40.8 %","36.9 %","8.3 %","22.9 %","2","1.3 %","1","50.0 %","50.5 %","29.3 %","20.2 %","13.5 %","44.1 %","42.4 %","11200"
"2017","George Springer","Astros",".297","1.43","17.9 %","48.3 %","33.8 %","8.7 %","22.8 %","24","11.3 %","0","0.0 %","40.8 %","33.8 %","25.4 %","17.9 %","45.4 %","36.7 %","12856"
"2012","Ryan Braun","Brewers",".346","1.14","18.4 %","43.6 %","38.1 %","6.1 %","22.8 %","19","9.2 %","1","50.0 %","33.3 %","36.6 %","30.1 %","12.2 %","51.0 %","36.8 %","3410"
"2009","Alex Rodriguez","Yankees",".303","1.12","20.0 %","42.3 %","37.7 %","6.8 %","22.7 %","8","5.4 %","0","0.0 %","45.4 %","32.6 %","22.0 %","14.9 %","50.6 %","34.6 %","1274"
"2011","Mark Reynolds","Orioles",".266","0.82","13.2 %","39.0 %","47.8 %","11.0 %","22.7 %","10","7.5 %","0","0.0 %","48.0 %","36.8 %","15.2 %","24.0 %","43.6 %","32.5 %","7619"
"2014","Chris Davis","Orioles",".242","0.84","24.6 %","34.5 %","40.9 %","4.3 %","22.6 %","5","5.2 %","1","50.0 %","50.9 %","24.7 %","24.4 %","12.7 %","51.2 %","36.0 %","9272"
"2017","Eric Hosmer","Royals",".351","2.50","22.2 %","55.6 %","22.2 %","7.2 %","22.5 %","19","6.8 %","1","100.0 %","31.3 %","35.7 %","32.9 %","21.8 %","48.7 %","29.5 %","3516"
"2011","Jose Bautista","Blue Jays",".309","0.79","16.0 %","36.9 %","47.0 %","15.2 %","22.5 %","12","8.0 %","0","0.0 %","51.5 %","28.6 %","20.0 %","22.7 %","38.2 %","39.2 %","1887"
"2013","Paul Goldschmidt","Diamondbacks",".343","1.28","21.0 %","44.4 %","34.6 %","3.8 %","22.5 %","14","6.8 %","0","0.0 %","34.4 %","35.5 %","30.1 %","9.3 %","49.1 %","41.6 %","9218"
"2017","Logan Morrison","Rays",".268","0.72","20.5 %","33.3 %","46.2 %","8.9 %","22.5 %","3","2.5 %","0","0.0 %","46.5 %","35.8 %","17.8 %","17.5 %","45.1 %","37.4 %","9205"
"2017","Scott Schebler","Reds",".248","1.19","16.2 %","45.6 %","38.2 %","9.7 %","22.4 %","7","4.4 %","1","50.0 %","45.9 %","33.7 %","20.4 %","19.3 %","41.4 %","39.4 %","12225"
"2015","Paul Goldschmidt","Diamondbacks",".382","1.19","23.4 %","41.6 %","35.0 %","5.4 %","22.3 %","11","6.3 %","0","0.0 %","29.6 %","40.2 %","30.3 %","10.2 %","48.5 %","41.4 %","9218"
"2009","Adrian Gonzalez","Padres",".278","0.97","20.6 %","39.0 %","40.4 %","5.0 %","22.2 %","4","2.3 %","0","0.0 %","39.7 %","31.9 %","28.4 %","10.0 %","53.1 %","36.8 %","1908"
"2019","Juan Soto","Nationals",".312","1.12","21.2 %","41.6 %","37.2 %","4.6 %","22.2 %","8","4.7 %","1","20.0 %","39.4 %","34.1 %","26.4 %","12.5 %","46.2 %","41.4 %","20123"
"2015","Alex Rodriguez","Yankees",".278","1.11","18.2 %","43.1 %","38.7 %","7.4 %","22.1 %","7","4.2 %","0","0.0 %","45.7 %","36.9 %","17.4 %","12.2 %","52.2 %","35.6 %","1274"
"2019","Marcell Ozuna","Cardinals",".259","1.18","23.4 %","41.4 %","35.2 %","9.9 %","22.1 %","11","7.1 %","0","0.0 %","49.5 %","31.7 %","18.8 %","11.8 %","40.1 %","48.1 %","10324"
"2016","Miguel Cabrera","Tigers",".336","1.17","22.7 %","41.7 %","35.5 %","4.7 %","22.1 %","4","2.0 %","0","0.0 %","37.8 %","33.1 %","29.1 %","9.7 %","49.2 %","41.1 %","1744"
"2017","Nelson Cruz","Mariners",".315","0.97","17.7 %","40.4 %","41.8 %","6.8 %","22.0 %","13","7.6 %","0","0.0 %","41.8 %","36.4 %","21.8 %","14.7 %","44.7 %","40.7 %","2434"
"2016","Joey Votto","Reds",".366","1.45","27.3 %","43.0 %","29.7 %","0.0 %","22.0 %","4","2.1 %","0","0.0 %","36.9 %","35.4 %","27.7 %","11.9 %","49.3 %","38.7 %","4314"
"2014","Chris Carter","Astros",".267","0.53","21.6 %","27.1 %","51.4 %","16.0 %","21.9 %","6","6.7 %","0","0.0 %","48.6 %","29.5 %","21.9 %","17.3 %","44.4 %","38.3 %","9911"
"2011","Prince Fielder","Brewers",".306","1.16","19.8 %","43.1 %","37.1 %","6.3 %","21.8 %","11","5.4 %","0","0.0 %","37.5 %","34.1 %","28.4 %","18.6 %","47.3 %","34.1 %","4613"
"2013","Giancarlo Stanton","Marlins",".313","1.13","18.2 %","43.4 %","38.5 %","15.5 %","21.8 %","6","4.8 %","0","0.0 %","44.4 %","36.0 %","19.6 %","16.4 %","44.8 %","38.8 %","4949"
"2015","Josh Donaldson","Blue Jays",".314","1.18","17.3 %","44.8 %","37.9 %","9.6 %","21.8 %","11","5.0 %","1","33.3 %","42.9 %","33.5 %","23.7 %","14.4 %","48.3 %","37.3 %","5038"
"2011","Ryan Howard","Phillies",".303","1.03","20.8 %","40.3 %","39.0 %","2.6 %","21.7 %","3","1.9 %","0","0.0 %","45.4 %","34.4 %","20.3 %","13.6 %","50.3 %","36.2 %","2154"
"2010","Jose Bautista","Blue Jays",".233","0.57","14.4 %","31.1 %","54.5 %","14.9 %","21.7 %","12","8.5 %","0","0.0 %","51.2 %","30.0 %","18.8 %","19.5 %","40.9 %","39.6 %","1887"
"2009","Russell Branyan","Mariners",".300","0.65","17.5 %","32.5 %","50.0 %","3.5 %","21.7 %","5","5.4 %","1","33.3 %","47.4 %","27.3 %","25.3 %","18.3 %","50.5 %","31.1 %","370"
"2015","Joey Votto","Reds",".371","1.28","25.0 %","42.2 %","32.8 %","1.5 %","21.6 %","3","1.7 %","2","50.0 %","37.1 %","36.9 %","26.0 %","9.5 %","52.2 %","38.4 %","4314"
"2012","Mike Trout","Angels",".383","1.35","22.6 %","44.4 %","33.0 %","4.3 %","21.6 %","22","11.8 %","3","50.0 %","32.3 %","38.4 %","29.3 %","14.3 %","52.9 %","32.8 %","10155"
"2018","Paul Goldschmidt","Diamondbacks",".359","1.06","25.0 %","38.6 %","36.4 %","11.8 %","21.6 %","12","7.4 %","0","0.0 %","37.9 %","36.4 %","25.7 %","16.9 %","36.9 %","46.2 %","9218"
"2016","Edwin Encarnacion","Blue Jays",".270","0.92","20.4 %","38.2 %","41.4 %","12.3 %","21.5 %","15","8.3 %","0","0.0 %","52.2 %","29.3 %","18.5 %","16.8 %","45.7 %","37.6 %","2151"
"2019","Gleyber Torres","Yankees",".296","0.89","20.9 %","37.2 %","41.9 %","8.5 %","21.5 %","7","4.5 %","0","0.0 %","44.4 %","31.9 %","23.6 %","14.9 %","45.4 %","39.7 %","16997"
"2011","Matt Kemp","Dodgers",".380","0.90","23.2 %","36.3 %","40.5 %","2.2 %","21.4 %","18","11.0 %","0","0.0 %","37.6 %","38.4 %","24.0 %","16.2 %","50.9 %","32.9 %","5631"
"2018","C.J. Cron","Rays",".293","1.04","21.1 %","40.2 %","38.8 %","18.6 %","21.4 %","8","5.5 %","0","0.0 %","45.4 %","33.5 %","21.1 %","21.3 %","39.1 %","39.6 %","12546"
"2012","Chase Headley","Padres",".337","1.51","19.5 %","48.5 %","32.1 %","6.9 %","21.4 %","10","4.6 %","0","0.0 %","46.7 %","31.9 %","21.5 %","12.4 %","51.6 %","36.1 %","4720"
"2016","Eric Hosmer","Royals",".301","2.38","16.5 %","58.9 %","24.7 %","6.0 %","21.4 %","10","3.6 %","2","66.7 %","36.1 %","34.6 %","29.4 %","18.9 %","46.8 %","34.4 %","3516"
