"Season","Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"2009","Kosuke Fukudome","Cubs","17.6 %","59.5 %","36.9 %","55.3 %","89.2 %","80.5 %","46.2 %","55.2 %","7.2 %","3263"
"2010","Bobby Abreu","Angels","17.7 %","50.9 %","32.6 %","67.6 %","89.7 %","83.1 %","44.8 %","55.8 %","5.6 %","945"
"2009","Denard Span","Twins","17.8 %","59.5 %","39.3 %","73.8 %","94.1 %","89.7 %","51.6 %","58.9 %","4.0 %","8347"
"2010","Brett Gardner","Yankees","17.8 %","44.8 %","30.6 %","74.6 %","97.5 %","90.5 %","47.6 %","56.2 %","2.9 %","9927"
"2009","Grady Sizemore","Indians","18.2 %","67.4 %","42.5 %","53.9 %","90.8 %","82.8 %","49.5 %","53.9 %","7.3 %","2197"
"2009","Dan Uggla","Marlins","18.6 %","64.1 %","40.1 %","51.1 %","83.0 %","75.2 %","47.1 %","59.6 %","9.8 %","3442"
"2010","Denard Span","Twins","18.7 %","60.3 %","39.3 %","80.8 %","95.5 %","92.0 %","49.7 %","60.0 %","3.1 %","8347"
"2009","Chase Utley","Phillies","18.7 %","57.9 %","36.6 %","65.2 %","91.7 %","84.3 %","45.7 %","49.2 %","5.7 %","1679"
"2010","Marco Scutaro","Red Sox","18.8 %","54.2 %","36.9 %","87.0 %","97.4 %","94.8 %","51.3 %","58.1 %","2.0 %","1555"
"2009","Kevin Youkilis","Red Sox","18.8 %","58.8 %","38.4 %","57.3 %","89.7 %","81.6 %","48.9 %","59.4 %","7.0 %","1935"
"2009","Todd Helton","Rockies","18.8 %","67.0 %","41.4 %","79.4 %","92.9 %","89.6 %","46.8 %","49.5 %","4.2 %","432"
"2019","Alex Bregman","Astros","18.8 %","58.8 %","35.1 %","77.0 %","91.7 %","87.0 %","40.6 %","55.2 %","4.6 %","17678"
"2017","Tommy Pham","Cardinals","19.0 %","59.9 %","37.9 %","62.0 %","86.5 %","79.9 %","46.2 %","58.3 %","7.6 %","2967"
"2014","Matt Carpenter","Cardinals","19.0 %","49.4 %","32.8 %","79.5 %","94.8 %","89.9 %","45.3 %","57.7 %","3.3 %","8090"
"2015","Joey Votto","Reds","19.1 %","62.0 %","37.3 %","70.9 %","82.5 %","79.1 %","42.4 %","54.5 %","7.7 %","4314"
"2009","Adam Dunn","Nationals","19.1 %","65.5 %","40.2 %","53.9 %","79.7 %","73.0 %","45.3 %","54.2 %","10.7 %","319"
"2009","Dexter Fowler","Rockies","19.2 %","64.4 %","41.3 %","58.3 %","85.8 %","79.3 %","48.8 %","56.6 %","8.5 %","4062"
"2009","Melvin Upton Jr.","Rays","19.2 %","65.0 %","42.8 %","56.7 %","82.4 %","76.8 %","51.4 %","61.8 %","9.9 %","5015"
"2009","Ben Zobrist","Rays","19.3 %","59.3 %","37.6 %","65.3 %","88.3 %","81.9 %","45.7 %","52.8 %","6.7 %","7435"
"2018","Andrew McCutchen","- - -","19.4 %","64.1 %","39.8 %","65.4 %","84.5 %","79.5 %","45.8 %","56.0 %","8.2 %","9847"
"2011","Bobby Abreu","Angels","19.4 %","53.4 %","34.1 %","64.0 %","89.9 %","81.6 %","43.2 %","55.2 %","6.2 %","945"
"2011","Ian Kinsler","Rangers","19.4 %","59.6 %","37.5 %","81.8 %","95.3 %","91.5 %","45.1 %","55.7 %","3.2 %","6195"
"2009","Lance Berkman","Astros","19.4 %","68.1 %","41.3 %","61.4 %","85.4 %","79.2 %","44.9 %","52.4 %","8.4 %","548"
"2016","Dexter Fowler","Cubs","19.4 %","64.7 %","39.0 %","62.2 %","86.2 %","79.4 %","43.4 %","58.1 %","8.0 %","4062"
"2009","Brian Roberts","Orioles","19.5 %","66.2 %","42.5 %","75.6 %","92.8 %","88.8 %","49.3 %","55.4 %","4.7 %","166"
"2013","Marco Scutaro","Giants","19.5 %","55.7 %","38.4 %","89.9 %","97.6 %","95.7 %","52.3 %","60.3 %","1.6 %","1555"
"2009","Russell Martin","Dodgers","19.5 %","61.9 %","40.1 %","60.1 %","90.2 %","82.6 %","48.7 %","56.6 %","6.9 %","4616"
"2010","Andrew McCutchen","Pirates","19.6 %","57.4 %","38.2 %","67.2 %","90.6 %","84.5 %","49.1 %","56.4 %","5.9 %","9847"
"2009","Elvis Andrus","Rangers","19.6 %","59.2 %","39.6 %","67.7 %","93.4 %","87.1 %","50.6 %","58.2 %","5.0 %","8709"
"2013","Joey Votto","Reds","19.7 %","67.0 %","39.8 %","65.9 %","86.8 %","80.9 %","42.7 %","51.0 %","7.5 %","4314"
"2017","Mike Trout","Angels","19.7 %","61.5 %","37.7 %","68.1 %","90.1 %","83.5 %","43.1 %","60.0 %","6.2 %","10155"
"2018","Brandon Nimmo","Mets","19.7 %","63.6 %","39.2 %","57.5 %","82.7 %","75.7 %","44.5 %","63.0 %","9.6 %","12927"
"2010","Dexter Fowler","Rockies","19.7 %","65.8 %","41.8 %","64.7 %","87.5 %","81.9 %","47.9 %","59.2 %","7.5 %","4062"
"2009","Jason Bay","Red Sox","19.7 %","63.1 %","40.2 %","48.3 %","79.4 %","71.4 %","47.3 %","57.2 %","11.4 %","1717"
"2018","Mookie Betts","Red Sox","19.8 %","57.0 %","35.6 %","70.7 %","93.0 %","85.9 %","42.6 %","56.2 %","5.0 %","13611"
"2016","Carlos Santana","Indians","19.8 %","64.0 %","39.1 %","66.5 %","87.8 %","81.7 %","43.7 %","52.6 %","7.2 %","2396"
"2009","David DeJesus","Royals","19.8 %","60.1 %","39.5 %","70.4 %","94.8 %","88.5 %","48.8 %","58.5 %","4.5 %","1825"
"2015","Curtis Granderson","Mets","19.9 %","60.8 %","37.6 %","65.4 %","88.5 %","81.6 %","43.3 %","53.1 %","6.9 %","4747"
"2019","Tommy Pham","Rays","20.0 %","63.1 %","38.4 %","62.6 %","88.6 %","80.9 %","42.8 %","58.3 %","7.3 %","2967"
"2018","Alex Bregman","Astros","20.0 %","60.5 %","37.1 %","79.1 %","92.8 %","88.5 %","42.3 %","54.0 %","4.3 %","17678"
"2009","Michael Bourn","Astros","20.1 %","60.5 %","40.0 %","56.9 %","86.4 %","78.9 %","49.3 %","59.9 %","8.4 %","6387"
"2009","Joe Mauer","Twins","20.1 %","56.1 %","36.7 %","79.1 %","91.1 %","87.6 %","46.2 %","51.7 %","4.5 %","1857"
"2010","J.D. Drew","Red Sox","20.2 %","58.6 %","37.9 %","70.2 %","87.8 %","82.7 %","46.0 %","57.3 %","6.5 %","1152"
"2010","Jeff Keppinger","Astros","20.2 %","57.1 %","38.1 %","82.8 %","96.7 %","92.9 %","48.5 %","57.9 %","2.7 %","3856"
"2012","Kevin Youkilis","- - -","20.2 %","55.3 %","37.0 %","60.9 %","89.8 %","81.6 %","47.9 %","54.6 %","6.8 %","1935"
"2016","Jose Bautista","Blue Jays","20.2 %","58.7 %","36.6 %","60.4 %","89.4 %","80.2 %","42.5 %","56.1 %","7.2 %","1887"
"2018","Cesar Hernandez","Phillies","20.3 %","58.8 %","37.6 %","60.0 %","89.7 %","80.9 %","45.0 %","58.3 %","7.2 %","10556"
"2009","Hideki Matsui","Yankees","20.3 %","63.1 %","39.5 %","66.2 %","90.4 %","83.6 %","44.8 %","52.8 %","6.5 %","1659"
"2009","Orlando Hudson","Dodgers","20.3 %","63.6 %","41.6 %","66.9 %","88.8 %","83.4 %","49.2 %","54.4 %","6.8 %","1307"
"2010","Chone Figgins","Mariners","20.3 %","58.1 %","38.8 %","74.7 %","93.0 %","88.1 %","49.0 %","57.8 %","4.6 %","1580"
"2011","Josh Willingham","Athletics","20.4 %","60.7 %","39.9 %","57.0 %","82.1 %","75.5 %","48.4 %","61.5 %","9.7 %","2103"
"2009","Curtis Granderson","Tigers","20.5 %","65.4 %","42.2 %","61.6 %","87.1 %","80.8 %","48.5 %","56.8 %","8.0 %","4747"
"2014","Coco Crisp","Athletics","20.5 %","61.6 %","39.1 %","72.9 %","93.6 %","87.7 %","45.2 %","57.3 %","4.8 %","1572"
"2019","Mike Trout","Angels","20.5 %","61.2 %","36.8 %","69.2 %","88.8 %","82.3 %","40.1 %","52.5 %","6.5 %","10155"
"2016","Ben Zobrist","Cubs","20.5 %","56.1 %","35.5 %","76.7 %","94.2 %","88.3 %","42.1 %","56.6 %","4.1 %","7435"
"2017","Joe Mauer","Twins","20.5 %","53.4 %","36.5 %","77.5 %","93.3 %","88.7 %","48.5 %","57.0 %","4.1 %","1857"
"2011","Nick Swisher","Yankees","20.6 %","66.1 %","39.4 %","65.4 %","86.1 %","79.7 %","41.3 %","54.7 %","8.0 %","4599"
"2012","Alberto Callaspo","Angels","20.6 %","62.4 %","39.3 %","86.2 %","91.8 %","90.1 %","44.6 %","56.4 %","3.9 %","3336"
"2009","Victor Martinez","- - -","20.6 %","59.8 %","38.9 %","76.8 %","92.8 %","88.3 %","46.7 %","53.3 %","4.5 %","393"
"2009","Magglio Ordonez","Tigers","20.6 %","75.3 %","47.1 %","72.9 %","90.3 %","86.4 %","48.4 %","56.0 %","6.4 %","248"
"2011","Yunel Escobar","Blue Jays","20.7 %","63.2 %","40.1 %","69.4 %","92.9 %","86.3 %","45.8 %","56.3 %","5.5 %","4191"
"2009","Yunel Escobar","Braves","20.7 %","68.1 %","44.7 %","62.6 %","91.4 %","84.8 %","50.6 %","58.3 %","6.7 %","4191"
"2009","Alex Rodriguez","Yankees","20.8 %","67.4 %","42.3 %","58.6 %","84.9 %","77.9 %","46.1 %","55.5 %","9.2 %","1274"
"2016","Joey Votto","Reds","20.8 %","68.6 %","42.2 %","75.8 %","85.5 %","82.9 %","44.7 %","54.4 %","7.1 %","4314"
"2009","Rafael Furcal","Dodgers","20.8 %","62.6 %","41.2 %","74.2 %","92.8 %","88.0 %","48.9 %","55.7 %","5.0 %","88"
"2009","Jason Bartlett","Rays","20.8 %","63.6 %","42.8 %","58.4 %","89.8 %","82.4 %","51.4 %","60.3 %","7.5 %","8219"
"2018","Aaron Hicks","Yankees","20.9 %","65.5 %","39.6 %","67.1 %","82.8 %","78.0 %","42.0 %","53.0 %","8.7 %","5297"
"2009","Felipe Lopez","- - -","20.9 %","63.3 %","41.7 %","63.7 %","92.8 %","85.3 %","48.9 %","58.7 %","6.0 %","1311"
"2015","Dexter Fowler","Cubs","20.9 %","67.8 %","41.2 %","63.7 %","86.8 %","80.2 %","43.3 %","59.0 %","8.2 %","4062"
"2016","Curtis Granderson","Mets","20.9 %","58.1 %","36.6 %","59.9 %","89.5 %","79.7 %","42.2 %","55.0 %","7.4 %","4747"
"2015","Francisco Cervelli","Pirates","20.9 %","63.4 %","41.4 %","66.7 %","87.6 %","82.1 %","48.3 %","60.6 %","7.4 %","5275"
"2017","Anthony Rendon","Nationals","21.0 %","63.0 %","40.4 %","73.2 %","92.6 %","87.2 %","46.2 %","57.0 %","5.2 %","12861"
"2010","Elvis Andrus","Rangers","21.0 %","50.8 %","36.4 %","71.6 %","94.0 %","87.8 %","51.6 %","58.2 %","4.4 %","8709"
"2009","Ryan Zimmerman","Nationals","21.0 %","58.6 %","39.4 %","64.6 %","87.1 %","81.0 %","48.9 %","57.5 %","7.4 %","4220"
"2009","Chase Headley","Padres","21.0 %","70.0 %","45.1 %","51.0 %","86.1 %","77.8 %","49.3 %","60.1 %","10.1 %","4720"
"2018","Matt Carpenter","Cardinals","21.0 %","57.7 %","37.1 %","56.5 %","87.1 %","77.3 %","43.7 %","52.9 %","8.4 %","8090"
"2015","Carlos Santana","Indians","21.1 %","57.9 %","36.7 %","69.8 %","89.5 %","83.0 %","42.4 %","48.2 %","6.2 %","2396"
"2018","Joe Mauer","Twins","21.1 %","51.0 %","35.3 %","72.3 %","94.0 %","87.2 %","47.6 %","60.4 %","4.5 %","1857"
"2019","Joey Votto","Reds","21.1 %","68.1 %","41.5 %","69.3 %","87.7 %","82.4 %","43.4 %","59.1 %","7.3 %","4314"
"2011","Brett Gardner","Yankees","21.1 %","50.6 %","35.1 %","84.2 %","94.8 %","91.4 %","47.5 %","52.2 %","3.0 %","9927"
"2009","Jayson Werth","Phillies","21.1 %","58.2 %","39.1 %","61.0 %","84.7 %","78.1 %","48.4 %","53.3 %","8.4 %","1327"
"2011","Carlos Santana","Indians","21.1 %","58.3 %","37.5 %","62.8 %","84.2 %","77.5 %","44.1 %","54.4 %","8.4 %","2396"
"2019","Carlos Santana","Indians","21.2 %","66.2 %","39.4 %","66.2 %","87.6 %","80.7 %","40.4 %","54.4 %","7.6 %","2396"
"2009","Nate McLouth","- - -","21.2 %","60.7 %","40.1 %","66.0 %","90.7 %","83.9 %","47.9 %","53.5 %","6.4 %","3190"
"2010","Jayson Werth","Phillies","21.2 %","60.6 %","40.4 %","67.9 %","82.2 %","78.3 %","48.7 %","56.4 %","8.7 %","1327"
"2012","Carlos Santana","Indians","21.2 %","61.2 %","38.9 %","66.2 %","84.8 %","79.2 %","44.3 %","50.7 %","8.1 %","2396"
"2017","Brett Gardner","Yankees","21.2 %","53.1 %","36.0 %","72.3 %","91.8 %","85.7 %","46.3 %","52.4 %","5.2 %","9927"
"2013","Jason Kipnis","Indians","21.2 %","58.9 %","38.3 %","63.8 %","89.6 %","81.8 %","45.2 %","52.7 %","7.0 %","9776"
"2010","Hideki Matsui","Angels","21.3 %","62.4 %","39.8 %","73.9 %","89.1 %","84.6 %","45.0 %","58.1 %","6.1 %","1659"
"2012","Rickie Weeks Jr.","Brewers","21.3 %","62.2 %","40.1 %","53.0 %","84.1 %","75.2 %","45.9 %","58.9 %","9.9 %","1849"
"2009","Martin Prado","Braves","21.3 %","57.9 %","40.6 %","74.2 %","94.0 %","89.1 %","52.7 %","55.1 %","4.4 %","3312"
"2009","Troy Tulowitzki","Rockies","21.3 %","62.1 %","41.9 %","73.3 %","87.6 %","83.9 %","50.4 %","59.9 %","6.8 %","3531"
"2010","Chris Young","Diamondbacks","21.3 %","55.4 %","37.0 %","60.3 %","85.5 %","77.7 %","46.1 %","55.6 %","8.3 %","3882"
"2013","Nate McLouth","Orioles","21.3 %","61.2 %","40.4 %","77.0 %","92.0 %","87.9 %","47.8 %","61.4 %","4.9 %","3190"
"2016","Russell Martin","Blue Jays","21.4 %","59.1 %","38.9 %","53.3 %","80.1 %","72.2 %","46.5 %","55.9 %","10.8 %","4616"
"2012","Josh Willingham","Twins","21.4 %","62.7 %","40.1 %","58.9 %","82.9 %","75.9 %","45.1 %","58.7 %","9.6 %","2103"
"2017","Matt Joyce","Athletics","21.4 %","67.1 %","42.4 %","60.7 %","81.9 %","76.1 %","45.8 %","54.2 %","10.1 %","3353"
"2019","Mookie Betts","Red Sox","21.4 %","61.5 %","38.3 %","71.9 %","93.7 %","86.6 %","42.3 %","55.1 %","5.1 %","13611"
"2009","Derrek Lee","Cubs","21.4 %","65.8 %","42.8 %","60.8 %","85.2 %","78.9 %","48.2 %","58.1 %","8.9 %","525"
"2014","Adam Dunn","- - -","21.4 %","65.1 %","39.7 %","46.3 %","79.1 %","68.8 %","41.8 %","56.2 %","12.3 %","319"
"2017","Carlos Santana","Indians","21.4 %","62.1 %","40.0 %","70.6 %","86.9 %","82.1 %","45.6 %","54.1 %","7.1 %","2396"
"2009","Dustin Pedroia","Red Sox","21.5 %","57.0 %","39.0 %","87.2 %","95.3 %","93.0 %","49.3 %","52.5 %","2.7 %","8370"
"2009","Jason Kendall","Brewers","21.5 %","60.3 %","42.3 %","68.7 %","92.2 %","86.7 %","53.6 %","53.0 %","5.5 %","993"
"2017","Cesar Hernandez","Phillies","21.6 %","61.4 %","40.3 %","62.3 %","88.0 %","80.7 %","47.0 %","57.4 %","7.8 %","10556"
"2017","Curtis Granderson","- - -","21.6 %","57.4 %","38.2 %","65.3 %","90.2 %","82.6 %","46.2 %","57.5 %","6.6 %","4747"
"2009","Mark Teixeira","Yankees","21.6 %","63.7 %","40.8 %","64.1 %","90.6 %","82.9 %","45.5 %","54.2 %","6.9 %","1281"
"2011","Kosuke Fukudome","- - -","21.6 %","58.1 %","38.1 %","71.5 %","90.1 %","84.3 %","45.2 %","57.9 %","6.0 %","3263"
"2017","Shin-Soo Choo","Rangers","21.6 %","65.1 %","41.7 %","59.5 %","86.3 %","78.8 %","46.2 %","58.2 %","8.8 %","3174"
"2014","Christian Yelich","Marlins","21.7 %","61.9 %","39.0 %","65.6 %","90.2 %","82.4 %","43.0 %","58.6 %","6.8 %","11477"
"2009","David Wright","Mets","21.7 %","66.9 %","43.2 %","62.0 %","87.0 %","80.4 %","47.5 %","52.9 %","8.4 %","3787"
"2009","David Ortiz","Red Sox","21.7 %","72.7 %","45.1 %","52.5 %","84.8 %","76.4 %","45.9 %","54.9 %","10.5 %","745"
"2014","Carlos Santana","Indians","21.7 %","58.9 %","37.4 %","72.0 %","85.6 %","81.0 %","42.2 %","51.8 %","7.0 %","2396"
"2018","Brett Gardner","Yankees","21.7 %","53.4 %","36.0 %","75.3 %","93.7 %","87.6 %","45.1 %","55.0 %","4.5 %","9927"
"2018","Mike Trout","Angels","21.8 %","59.1 %","37.6 %","69.0 %","91.7 %","84.1 %","42.4 %","58.1 %","6.0 %","10155"
"2013","Shin-Soo Choo","Reds","21.8 %","63.0 %","39.2 %","63.3 %","87.7 %","79.9 %","42.3 %","57.2 %","7.8 %","3174"
"2014","Brett Gardner","Yankees","21.8 %","56.2 %","36.6 %","73.9 %","92.8 %","86.5 %","43.2 %","57.1 %","5.0 %","9927"
"2012","A.J. Ellis","Dodgers","21.8 %","54.6 %","37.0 %","72.1 %","88.0 %","83.0 %","46.4 %","56.0 %","6.2 %","5677"
"2013","Matt Carpenter","Cardinals","21.8 %","55.6 %","37.1 %","75.9 %","95.0 %","88.8 %","45.3 %","61.0 %","4.1 %","8090"
"2009","Casey Blake","Dodgers","21.9 %","57.4 %","39.4 %","65.4 %","88.0 %","81.7 %","49.2 %","54.5 %","7.2 %","719"
"2009","Chris Coghlan","Marlins","21.9 %","60.3 %","40.9 %","64.1 %","91.8 %","84.3 %","49.4 %","56.8 %","6.5 %","6878"
"2011","Andrew McCutchen","Pirates","21.9 %","62.8 %","41.0 %","63.8 %","86.8 %","80.3 %","46.7 %","56.8 %","8.1 %","9847"
"2009","Ryan Theriot","Cubs","21.9 %","65.9 %","44.4 %","70.8 %","92.1 %","86.9 %","51.2 %","60.6 %","5.7 %","3811"
"2014","Shin-Soo Choo","Rangers","22.0 %","63.2 %","40.5 %","57.9 %","84.9 %","76.8 %","44.9 %","56.7 %","9.3 %","3174"
"2010","Dan Uggla","Marlins","22.0 %","66.0 %","41.1 %","54.3 %","81.8 %","73.5 %","43.5 %","55.2 %","10.9 %","3442"
"2019","Daniel Vogelbach","Mariners","22.0 %","52.2 %","34.1 %","64.4 %","81.1 %","74.6 %","40.1 %","52.0 %","8.7 %","14130"
"2009","Paul Konerko","White Sox","22.0 %","63.8 %","42.2 %","62.7 %","89.7 %","82.4 %","48.3 %","57.2 %","7.4 %","242"
"2009","Derek Jeter","Yankees","22.0 %","70.2 %","45.8 %","65.4 %","91.6 %","85.2 %","49.3 %","58.2 %","6.7 %","826"
"2017","Mookie Betts","Red Sox","22.1 %","53.8 %","36.0 %","72.6 %","92.7 %","85.8 %","43.9 %","56.7 %","5.1 %","13611"
"2009","Scott Rolen","- - -","22.1 %","69.6 %","45.6 %","73.5 %","92.5 %","87.9 %","49.5 %","59.8 %","5.5 %","970"
"2009","Stephen Drew","Diamondbacks","22.1 %","68.4 %","44.6 %","58.9 %","93.3 %","84.5 %","48.6 %","55.1 %","6.8 %","4251"
"2016","Logan Forsythe","Rays","22.1 %","58.7 %","39.6 %","64.7 %","85.4 %","79.4 %","47.7 %","62.8 %","8.2 %","7185"
"2009","Brad Hawpe","Rockies","22.2 %","73.4 %","46.6 %","53.5 %","77.5 %","71.6 %","47.6 %","60.0 %","13.2 %","1885"
"2013","Coco Crisp","Athletics","22.2 %","63.3 %","40.9 %","74.9 %","92.9 %","87.6 %","45.5 %","58.1 %","5.1 %","1572"
"2015","Jose Bautista","Blue Jays","22.2 %","61.9 %","39.4 %","67.7 %","87.1 %","80.9 %","43.3 %","53.0 %","7.5 %","1887"
"2016","Chase Utley","Dodgers","22.2 %","59.7 %","40.2 %","63.8 %","89.8 %","82.3 %","47.9 %","59.3 %","7.1 %","1679"
"2018","Jose Ramirez","Indians","22.3 %","62.3 %","38.5 %","79.4 %","92.1 %","87.7 %","40.4 %","53.0 %","4.7 %","13510"
"2009","Shin-Soo Choo","Indians","22.3 %","70.0 %","44.4 %","54.1 %","83.1 %","75.3 %","46.3 %","56.4 %","10.9 %","3174"
"2012","Joe Mauer","Twins","22.3 %","52.5 %","35.3 %","81.9 %","91.2 %","87.8 %","42.9 %","53.2 %","4.2 %","1857"
"2012","Denard Span","Twins","22.3 %","58.0 %","39.2 %","82.3 %","97.2 %","92.7 %","47.3 %","60.0 %","2.9 %","8347"
"2014","Elvis Andrus","Rangers","22.3 %","53.4 %","37.1 %","73.4 %","92.5 %","86.5 %","47.5 %","59.6 %","5.0 %","8709"
"2010","Orlando Hudson","Twins","22.4 %","62.2 %","41.5 %","74.7 %","91.1 %","86.5 %","48.0 %","54.0 %","5.6 %","1307"
"2017","Jake Lamb","Diamondbacks","22.4 %","61.8 %","39.8 %","58.6 %","86.6 %","77.8 %","44.2 %","56.1 %","8.8 %","13329"
"2015","Paul Goldschmidt","Diamondbacks","22.4 %","61.6 %","39.4 %","67.5 %","82.5 %","77.7 %","43.4 %","54.2 %","8.5 %","9218"
"2013","Jose Bautista","Blue Jays","22.4 %","59.1 %","38.4 %","74.7 %","89.2 %","84.5 %","43.7 %","58.9 %","6.0 %","1887"
"2013","Russell Martin","Pirates","22.4 %","60.0 %","39.2 %","64.1 %","82.8 %","76.8 %","44.6 %","59.9 %","9.0 %","4616"
"2009","Ian Kinsler","Rangers","22.5 %","70.8 %","45.6 %","71.0 %","93.2 %","87.5 %","47.9 %","57.8 %","5.7 %","6195"
"2018","Brian Dozier","- - -","22.5 %","60.5 %","39.6 %","65.4 %","85.7 %","79.4 %","45.0 %","56.5 %","8.2 %","9810"
"2015","Matt Carpenter","Cardinals","22.5 %","60.1 %","38.9 %","65.9 %","87.0 %","80.2 %","43.8 %","61.1 %","7.7 %","8090"
"2009","Jimmy Rollins","Phillies","22.5 %","64.6 %","43.5 %","72.4 %","94.4 %","88.7 %","49.8 %","57.8 %","4.9 %","971"
"2009","Yadier Molina","Cardinals","22.5 %","75.6 %","50.1 %","73.5 %","90.7 %","87.0 %","51.9 %","57.5 %","6.6 %","7007"
"2011","Jamey Carroll","Dodgers","22.6 %","51.0 %","36.2 %","85.8 %","95.9 %","92.6 %","48.0 %","59.4 %","2.7 %","1591"
"2012","Ben Zobrist","Rays","22.6 %","57.6 %","37.0 %","73.4 %","89.5 %","83.8 %","41.3 %","52.7 %","6.0 %","7435"
"2009","Albert Pujols","Cardinals","22.6 %","66.6 %","42.3 %","68.3 %","94.4 %","86.7 %","44.6 %","46.3 %","5.4 %","1177"
"2012","Elvis Andrus","Rangers","22.6 %","54.5 %","38.6 %","73.5 %","93.5 %","87.7 %","50.1 %","59.9 %","4.8 %","8709"
"2015","Ben Zobrist","- - -","22.6 %","55.4 %","36.7 %","80.9 %","92.8 %","88.6 %","43.0 %","54.8 %","4.2 %","7435"
"2016","Matt Carpenter","Cardinals","22.6 %","58.8 %","38.7 %","63.1 %","92.1 %","82.6 %","44.3 %","55.8 %","6.7 %","8090"
"2010","Derrek Lee","- - -","22.6 %","63.7 %","41.8 %","65.6 %","84.3 %","78.9 %","46.6 %","59.1 %","8.7 %","525"
"2014","Austin Jackson","- - -","22.6 %","62.6 %","41.8 %","63.1 %","88.2 %","81.1 %","48.0 %","61.1 %","7.9 %","9848"
"2018","Yasmani Grandal","Dodgers","22.7 %","57.9 %","38.4 %","59.0 %","81.8 %","74.4 %","44.8 %","54.1 %","9.9 %","11368"
"2009","Adrian Gonzalez","Padres","22.7 %","71.3 %","44.2 %","57.9 %","85.2 %","77.4 %","44.4 %","53.2 %","9.7 %","1908"
"2012","Michael Brantley","Indians","22.7 %","61.3 %","40.6 %","83.3 %","96.0 %","92.2 %","46.4 %","58.1 %","3.1 %","4106"
"2009","Scott Podsednik","White Sox","22.7 %","54.8 %","38.8 %","81.4 %","95.3 %","91.2 %","49.9 %","59.3 %","3.4 %","1095"
"2019","Shin-Soo Choo","Rangers","22.7 %","66.0 %","41.9 %","50.3 %","81.4 %","72.1 %","44.4 %","59.2 %","11.7 %","3174"
"2013","Dan Uggla","Braves","22.7 %","67.4 %","42.1 %","46.3 %","75.9 %","66.8 %","43.5 %","57.5 %","13.9 %","3442"
"2018","Rhys Hoskins","Phillies","22.8 %","60.6 %","39.1 %","64.2 %","87.4 %","79.8 %","43.2 %","52.4 %","7.9 %","16472"
"2012","Jemile Weeks","Athletics","22.8 %","56.4 %","38.5 %","74.0 %","93.4 %","87.3 %","46.9 %","57.3 %","4.9 %","2498"
"2012","Dan Uggla","Braves","22.8 %","67.1 %","42.1 %","51.2 %","78.3 %","70.1 %","43.6 %","58.9 %","12.5 %","3442"
"2019","George Springer","Astros","22.8 %","72.1 %","44.0 %","56.5 %","82.7 %","75.0 %","43.0 %","61.3 %","11.0 %","12856"
"2016","Anthony Rendon","Nationals","22.8 %","64.8 %","42.7 %","75.0 %","88.8 %","84.9 %","47.4 %","62.3 %","6.4 %","12861"
"2014","Desmond Jennings","Rays","22.8 %","60.8 %","41.2 %","63.9 %","87.7 %","80.9 %","48.3 %","57.9 %","7.9 %","1965"
